time,open,high,low,close,volume
570,25.51,25.96,25.1,25.12,31339
585,25.24,25.82,25.21,25.435,33335
600,25.54,25.85,25.43,25.75,28712
615,25.74,25.75,25.33,25.33,15715
630,25.33,25.37,25.25,25.28,21661
645,25.32,25.65,25.27,25.64,30933
660,25.65,25.82,25.64,25.8,18887
675,25.8,25.8,25.53,25.56,16977
690,25.58,25.6,25.56,25.59,8265
705,25.6,25.6,25.47,25.47,12150
720,25.45,25.45,25.24,25.25,8500
735,25.24,25.5,25.15,25.2,10090
750,25.19,25.35,25.16,25.2,29200
765,25.22,25.41,25.19,25.2499,35942
780,25.25,25.26,25.15,25.2,6595
795,25.18,25.35,25.12,25.12,17454
810,25.15,25.58,25.15,25.15,12140
825,25.15,25.43,25.13,25.28,11428
840,25.25,25.53,25.24,25.36,11626
855,25.35,25.45,25.25,25.4,17400
870,25.4,25.45,25.18,25.21,8053
885,25.1996,25.39,25.17,25.26,9288
900,25.25,25.39,25.18,25.18,16487
915,25.21,25.39,25.12,25.14,37996
930,25.12,25.61,25.04,25.42,79821
945,25.4,25.43,25.15,25.2,49136
