time,open,high,low,close,volume
570,29.16,29.182,28.75,28.99,17548
585,29.0,29.02,28.75,28.95,29499
600,28.96,29.0,28.96,28.98,6825
615,28.98,29.05,28.9,29.05,116901
630,29.05,29.08,29.0,29.05,14800
645,29.05,29.06,29.01,29.02,9265
660,29.04,29.09,29.0,29.04,12295
675,29.04,29.35,29.03,29.13,24323
690,29.27,29.49,29.07,29.4,20490
705,29.42,29.47,29.145,29.24,17550
720,29.25,29.3,29.1375,29.205,24800
735,29.21,29.39,29.19,29.32,12948
750,29.3,29.5,29.1,29.31,37298
765,29.3,29.32,29.11,29.26,16641
780,29.33,29.35,29.115,29.23,11000
795,29.23,29.263,29.11,29.17,17935
810,29.17,29.35,29.1625,29.25,14860
826,29.27,29.46,29.23,29.41,15255
840,29.41,29.5,29.32,29.47,68261
855,29.47,29.49,29.24,29.31,18077
871,29.32,29.35,29.23,29.31,13034
886,29.32,29.5,29.1,29.21,348204
900,29.2,29.38,29.16,29.2,19400
916,29.22,29.27,29.1,29.27,79970
930,29.28,29.42,29.25,29.37,36760
945,29.35,29.65,29.33,29.62,65583
