time,open,high,low,close,volume
570,22.79,23.06,22.55,22.93,13832
585,22.93,23.22,22.93,23.22,10502
600,23.16,23.29,23.09,23.26,7500
615,23.3,23.9,23.3,23.61,21363
630,23.63,23.75,23.51,23.67,19100
645,23.69,23.83,23.66,23.82,21200
660,23.81,23.87,23.7,23.7,21485
675,23.72,23.74,23.55,23.7,54985
690,23.7,23.82,23.57,23.75,32480
705,23.7,23.88,23.7,23.75,20605
720,23.75,23.8,23.67,23.73,14100
735,23.75,23.89,23.66,23.67,17600
750,23.71,23.92,23.71,23.86,18326
766,23.83,23.89,23.67,23.76,10695
782,23.79,23.9,23.67,23.76,21683
796,23.76,23.815,23.67,23.815,7900
811,23.815,23.84,23.6,23.84,40948
825,23.83,23.88,23.64,23.82,19900
840,23.8525,23.8945,23.83,23.8945,27992
855,23.92,23.98,23.81,23.89,37819
870,23.87,23.87,23.54,23.6,24210
885,23.58,23.9,23.58,23.77,20689
900,23.77,23.77,23.65,23.76,11700
915,23.75,23.77,23.56,23.56,8384
930,23.56,23.85,23.56,23.75,22000
945,23.81,23.85,23.6,23.74,16659
