time,open,high,low,close,volume
570,33.0,33.15,32.03,32.21,16039
586,32.15,32.35,32.132,32.21,5500
601,32.14,32.67,32.08,32.67,6356
615,32.69,32.72,32.04,32.08,36000
630,32.09,32.53,32.09,32.53,11654
645,32.54,32.58,32.12,32.24,12928
660,32.27,32.31,32.18,32.2,6066
675,32.2,32.22,32.16,32.17,7600
691,32.19,32.33,32.19,32.231,7450
705,32.23,32.2525,32.11,32.16,8300
720,32.19,32.25,32.16,32.19,4900
735,32.2,32.21,32.11,32.11,8400
750,32.11,32.12,31.93,31.94,21848
765,31.95,31.95,31.73,31.76,14300
780,31.77,31.91,31.72,31.76,8800
795,31.76,31.76,31.71,31.76,7050
810,31.78,32.06,31.77,32.04,7060
825,32.05,32.06,31.75,31.75,9500
840,31.76,31.93,31.75,31.77,18400
855,31.75,31.76,31.7,31.73,10300
870,31.73,31.8,31.61,31.66,21086
886,31.64,31.75,31.53,31.74,12300
900,31.69,31.8,31.57,31.74,12921
916,31.73,31.82,31.63,31.8,42528
930,31.81,32.03,31.7,32.03,42352
945,32.03,32.65,32.02,32.5201,225349
