time,open,high,low,close,volume
570,12.5,12.82,12.36,12.36,18839
587,12.36,12.3704,11.88,11.94,31718
600,11.92,12.27,11.838,12.21,18179
615,12.21,12.36,12.18,12.32,23793
630,12.33,12.41,12.31,12.38,30855
645,12.39,12.53,12.33,12.53,37660
660,12.53,12.55,12.4,12.5,23695
675,12.52,12.65,12.51,12.54,10492
690,12.58,12.59,12.25,12.26,17082
705,12.25,12.34,12.13,12.15,25897
721,12.12,12.12,11.95,12.01,27100
735,12.03,12.06,11.75,11.75,23950
750,11.75,11.75,11.52,11.52,16500
765,11.52,11.75,11.52,11.7,34400
780,11.7,11.72,11.57,11.72,35125
795,11.7,11.76,11.665,11.68,15100
810,11.68,11.81,11.64,11.7,28770
825,11.7,11.71,11.6,11.65,23598
840,11.65,11.66,11.55,11.55,30384
855,11.565,11.61,11.23,11.23,46400
870,11.26,11.37,11.1,11.19,17600
885,11.15,11.32,11.01,11.01,37399
900,11.0,11.12,10.85,11.11,33103
915,11.09,11.15,10.93,11.12,51147
930,11.14,11.14,10.85,10.99,52828
945,11.0,11.0701,10.92,11.07,46494
