time,open,high,low,close,volume
570,30.58,30.65,30.55,30.62,199042
585,30.63,30.644,30.57,30.62,120237
600,30.62,30.625,30.555,30.58,100278
615,30.575,30.58,30.53,30.575,121543
630,30.58,30.6,30.5,30.5,176740
645,30.5,30.5,30.36,30.36,246942
660,30.36,30.47,30.36,30.47,112897
675,30.47,30.5748,30.47,30.53,70692
690,30.53,30.53,30.49,30.51,125143
705,30.505,30.51,30.445,30.47,146436
720,30.465,30.475,30.435,30.44,115671
735,30.44,30.48,30.43,30.45,99245
750,30.45,30.48,30.41,30.42,450228
765,30.42,30.425,30.33,30.35,315419
780,30.35,30.41,30.33,30.34,224486
795,30.34,30.36,30.31,30.35,79033
810,30.35,30.35,30.315,30.33,69216
825,30.325,30.35,30.32,30.3399,51530
840,30.33,30.3413,30.27,30.275,129198
855,30.275,30.31,30.26,30.295,159264
870,30.295,30.31,30.265,30.275,115600
885,30.27,30.28,30.24,30.24,116968
900,30.245,30.27,30.24,30.255,152879
915,30.26,30.27,30.225,30.255,187397
930,30.26,30.29,30.22,30.23,153506
945,30.22,30.26,30.205,30.25,535279
