time,open,high,low,close,volume
570,23.62,23.62,23.31,23.34,454877
585,23.34,23.34,22.91,22.97,937969
600,22.98,23.01,22.81,22.945,445704
615,22.96,23.21,22.875,23.16,351217
630,23.16,23.3,23.059,23.26,210597
645,23.26,23.33,23.23,23.28,112868
660,23.27,23.36,23.03,23.1932,438462
675,23.2,23.34,23.14,23.3302,100516
690,23.33,23.45,23.3,23.37,197806
705,23.38,23.5,23.37,23.44,151094
720,23.45,23.485,23.39,23.39,82554
735,23.39,23.42,23.3,23.3,186995
750,23.3,23.39,23.22,23.25,215159
765,23.249,23.36,23.21,23.31,145133
780,23.32,23.35,23.22,23.23,64214
795,23.23,23.23,23.12,23.13,131951
810,23.13,23.2,23.07,23.195,248449
825,23.2,23.24,23.08,23.08,110104
840,23.09,23.14,23.08,23.095,92501
855,23.09,23.14,22.98,23.06,269041
870,23.05,23.1,23.0,23.05,232723
885,23.05,23.07,22.97,23.07,265225
900,23.07,23.13,23.01,23.015,121186
915,23.015,23.08,22.94,22.95,210564
930,22.95,23.01,22.92,22.98,333637
945,22.98,23.0929,22.92,23.07,778552
