time,open,high,low,close,volume
570,27.75,28.4,27.75,28.02,816451
585,28.0499,28.1,27.54,27.54,524280
600,27.54,27.99,27.529,27.96,318779
615,27.96,27.977,27.65,27.675,502167
630,27.6766,27.7096,27.21,27.395,358592
645,27.4,27.51,27.14,27.16,244451
660,27.15,27.2,27.06,27.06,236495
675,27.06,27.14,26.91,27.14,402057
690,27.15,27.237,27.05,27.12,82778
705,27.12,27.32,27.05,27.24,133958
720,27.26,27.44,27.24,27.44,88026
735,27.42,27.49,27.3864,27.485,83454
750,27.4838,27.49,27.43,27.4628,56033
765,27.4628,27.61,27.442,27.565,106451
780,27.58,27.65,27.36,27.4,89558
795,27.395,27.54,27.3,27.43,87556
810,27.43,27.47,27.26,27.4088,103797
825,27.4,27.54,27.3,27.4,163539
840,27.395,27.5,27.33,27.49,82147
855,27.49,27.57,27.485,27.53,106229
870,27.54,27.54,27.44,27.465,72909
885,27.47,27.54,27.39,27.5125,82027
900,27.49,27.49,27.25,27.315,151290
915,27.32,27.32,27.2101,27.27,96631
930,27.28,27.42,27.27,27.33,246365
945,27.34,27.365,27.15,27.28,626838
