time,open,high,low,close,volume
570,24.37,24.39,24.0,24.0499,401380
585,24.05,24.31,24.03,24.1988,351037
600,24.19,24.22,24.04,24.135,496508
615,24.14,24.15,24.0,24.01,521194
630,24.0,24.09,23.92,24.049,306660
645,24.05,24.09,24.02,24.05,235408
660,24.05,24.16,24.045,24.1,370091
675,24.1,24.14,24.02,24.02,258960
690,24.02,24.07,24.0,24.01,94459
705,24.01,24.03,23.95,23.97,355111
720,23.97,23.99,23.92,23.95,158613
735,23.94,23.96,23.87,23.9,251969
750,23.8999,23.93,23.88,23.89,329478
765,23.89,23.91,23.85,23.89,140418
780,23.9,23.91,23.85,23.89,101042
795,23.89,23.9,23.78,23.7899,180386
810,23.78,23.898,23.76,23.84,311874
825,23.84,23.85,23.68,23.6864,214182
840,23.685,23.71,23.65,23.68,197893
855,23.6799,23.78,23.67,23.735,169290
870,23.734,23.735,23.67,23.69,135079
885,23.7,23.705,23.62,23.63,187928
900,23.6341,23.64,23.58,23.63,294371
915,23.6218,23.65,23.59,23.6,457802
930,23.605,23.78,23.6,23.732,228712
945,23.7399,23.89,23.71,23.75,621135
