time,open,high,low,close,volume
570,24.425,25.26,24.35,24.57,624796
585,24.5799,24.58,24.12,24.22,236120
600,24.24,24.3999,24.06,24.21,158142
615,24.22,24.228,24.05,24.11,106582
630,24.11,24.52,24.1,24.48,426585
645,24.49,24.49,24.12,24.22,192790
660,24.21,24.3,24.12,24.28,168905
675,24.28,24.28,24.02,24.07,186257
690,24.06,24.11,24.04,24.07,97646
705,24.06,24.11,24.06,24.1,76036
720,24.1,24.14,24.06,24.09,131090
735,24.0806,24.11,24.02,24.07,48588
750,24.07,24.08,23.99,24.0,223941
765,23.992,24.03,23.89,24.0092,319540
780,24.0,24.06,23.93,23.951,83784
795,23.96,24.0,23.92,23.93,69006
810,23.94,23.95,23.83,23.84,117275
825,23.83,23.94,23.8,23.87,72043
840,23.86,23.9599,23.85,23.93,75065
855,23.93,24.01,23.91,23.9101,59743
870,23.91,23.98,23.86,23.89,54212
885,23.8999,23.97,23.85,23.97,44011
900,23.97,24.02,23.92,23.985,55014
915,23.985,23.99,23.97,23.98,35517
930,23.99,24.0,23.97,24.0,65421
945,24.0,24.12,23.99,24.03,258253
