time,open,high,low,close,volume
570,20.28,20.99,20.25,20.98,1456514
585,20.9792,21.37,20.9001,21.05,1203620
600,21.081,21.081,20.88,21.0,508786
615,21.0,21.235,20.96,21.235,285672
630,21.24,21.25,21.1,21.25,348523
645,21.25,21.48,21.16,21.3254,908890
660,21.32,21.44,21.26,21.36,348907
675,21.35,21.54,21.35,21.479,535035
690,21.43,21.75,21.43,21.72,549224
705,21.73,22.1212,21.6859,21.92,1252896
720,21.97,22.0,21.68,21.93,445164
735,21.89,22.12,21.85,22.03,494892
750,22.05,22.75,22.04,22.75,1145725
765,22.75,22.9,22.32,22.55,749947
780,22.55,22.6,22.31,22.4853,267588
795,22.471,22.57,22.21,22.43,285865
810,22.46,22.55,22.32,22.5,264615
825,22.51,22.64,22.32,22.6399,392068
840,22.64,22.75,22.57,22.71,330680
855,22.7,22.73,22.51,22.54,259606
870,22.58,22.58,22.16,22.28,459840
885,22.28,22.59,22.28,22.59,253093
900,22.59,22.72,22.46,22.52,503130
915,22.56,22.7,22.47,22.66,273902
930,22.68,22.77,22.52,22.7004,725461
945,22.7,22.98,22.65,22.9501,910511
