time,open,high,low,close,volume
570,26.92,26.98,26.65,26.7,17244
585,26.66,26.85,26.65,26.67,18007
600,26.67,26.7,26.54,26.55,15940
615,26.59,26.59,26.48,26.58,25011
630,26.56,26.69,26.56,26.6878,16580
645,26.69,26.75,26.67,26.73,16333
660,26.75,26.75,26.57,26.5961,9461
675,26.6,26.74,26.6,26.66,23700
690,26.655,26.71,26.63,26.65,15350
705,26.66,26.73,26.66,26.7,12397
720,26.7,26.86,26.7,26.85,15756
735,26.85,26.86,26.78,26.82,14580
751,26.8,26.8,26.76,26.8,10991
765,26.81,26.83,26.77,26.82,9911
781,26.82,26.83,26.78,26.8,21901
795,26.81,26.82,26.74,26.74,20652
810,26.73,26.731,26.63,26.65,16236
825,26.65,26.735,26.64,26.68,16972
840,26.68,26.75,26.67,26.74,32414
855,26.74,26.74,26.69,26.7,14146
870,26.7,26.72,26.69,26.72,18980
885,26.73,26.82,26.7065,26.82,19990
900,26.81,26.81,26.7,26.7,10348
915,26.71,26.8,26.7,26.74,13767
930,26.73,26.86,26.71,26.86,34592
945,26.86,26.96,26.8,26.91,110210
