time,open,high,low,close,volume
570,26.82,26.82,26.4278,26.51,35544
585,26.52,26.69,26.5,26.69,14996
600,26.665,26.7653,26.58,26.73,32359
615,26.71,26.71,26.62,26.68,13508
630,26.71,26.81,26.675,26.79,10119
645,26.76,26.765,26.72,26.74,21954
660,26.75,26.77,26.69,26.74,24226
675,26.75,26.75,26.7,26.72,17534
690,26.7,26.75,26.69,26.7374,19765
705,26.75,26.8,26.745,26.77,13690
720,26.77,26.8,26.76,26.77,21567
735,26.77,26.8,26.755,26.79,18451
750,26.8,26.84,26.76,26.83,15067
766,26.83,26.85,26.82,26.845,15699
780,26.85,26.86,26.83,26.84,28136
795,26.83,26.8699,26.82,26.85,15781
810,26.85,26.87,26.83,26.87,14772
825,26.8699,26.87,26.8,26.8,10982
840,26.8,26.82,26.75,26.8199,27034
856,26.79,26.79,26.61,26.61,32596
870,26.61,26.735,26.54,26.59,40867
885,26.6099,26.67,26.59,26.625,19308
900,26.63,26.63,26.6,26.61,20464
915,26.61,26.62,26.59,26.61,18373
931,26.61,26.66,26.6,26.645,36946
945,26.659,26.68,26.58,26.64,98774
