time,open,high,low,close,volume
570,25.16,25.58,25.08,25.08,24347
585,25.09,25.09,24.92,24.92,26490
600,24.97,24.99,24.87,24.97,12700
615,24.98,25.0,24.92,24.99,19300
630,24.98,25.06,24.98,25.0,63326
645,25.0,25.1,24.99,25.02,14987
660,25.0,25.05,24.96,25.01,33247
675,25.01,25.03,24.98,25.02,22741
690,25.02,25.04,24.97,25.0,19857
705,24.9995,25.04,24.91,24.94,14984
720,24.94,24.96,24.71,24.7363,19620
735,24.71,24.83,24.71,24.74,11321
750,24.76,24.83,24.76,24.825,8201
765,24.805,24.805,24.74,24.78,13940
780,24.78,24.93,24.78,24.92,10203
795,24.92,24.9319,24.82,24.87,34491
810,24.88,24.93,24.8,24.81,13272
825,24.815,24.95,24.815,24.888,18538
841,24.92,24.98,24.91,24.97,7935
855,24.94,24.9516,24.91,24.92,5695
870,24.92,24.94,24.83,24.9,20988
891,24.9,24.94,24.88,24.88,8642
900,24.89,24.99,24.89,24.979,13046
915,24.97,25.05,24.95,25.05,17607
930,25.06,25.06,24.96,24.985,20962
945,24.98,25.0,24.85,24.97,70192
