time,open,high,low,close,volume
570,24.73,24.95,24.71,24.8235,12103
585,24.835,24.88,24.73,24.88,19294
600,24.89,24.95,24.8,24.8,29465
615,24.825,25.0,24.825,24.99,20923
630,24.99,25.01,24.93,24.99,10040
645,24.97,25.08,24.94,25.03,24285
660,25.04,25.05,24.95,24.95,8354
675,24.96,25.0465,24.955,25.01,14521
690,25.01,25.02,24.95,24.995,11138
705,24.99,25.035,24.95,24.9519,12914
720,24.95,25.04,24.94,25.0,19603
738,24.975,25.02,24.96,25.015,5389
750,25.015,25.015,24.96,24.99,12571
765,25.0,25.0,24.86,24.86,10461
780,24.89,24.96,24.89,24.93,8915
795,24.9225,25.0,24.87,24.87,10073
811,24.89,24.92,24.89,24.89,4755
825,24.89,24.91,24.83,24.86,15626
840,24.86,24.9099,24.86,24.87,11387
855,24.87,24.91,24.87,24.9,16211
870,24.9,24.9,24.85,24.85,27604
885,24.86,24.89,24.855,24.88,17526
900,24.88,24.9,24.88,24.89,14880
915,24.89,24.89,24.88,24.89,27394
930,24.89,24.98,24.88,24.955,29348
945,24.96,25.12,24.92,25.02,83915
