time,open,high,low,close,volume
570,17.55,17.65,17.43,17.5995,545552
585,17.6,17.657,17.5,17.56,841565
600,17.56,17.56,17.17,17.3,1155533
615,17.3,17.34,17.08,17.08,1144779
630,17.07,17.1,16.91,17.0,1344717
645,17.0,17.04,16.92,16.99,813468
660,16.9882,17.17,16.94,16.96,2559688
675,16.9601,16.97,16.78,16.89,777239
690,16.8901,17.08,16.872,17.08,666154
705,17.07,17.1,16.77,16.8601,1400224
720,16.8601,17.08,16.85,17.02,391775
735,17.02,17.03,16.93,16.96,236407
750,16.96,17.04,16.95,17.04,732906
765,17.035,17.22,17.02,17.09,853466
780,17.09,17.12,17.06,17.1,419508
795,17.1,17.1,17.04,17.06,914799
810,17.05,17.06,16.98,17.01,568050
825,17.02,17.1,16.99,17.0,421432
840,17.0,17.01,16.94,16.96,391916
855,16.96,17.04,16.94,17.02,742931
870,17.02,17.1,16.98,17.0,530075
885,17.0,17.12,16.89,17.1,889121
900,17.1,17.25,17.05,17.25,847656
915,17.243,17.3,17.09,17.2108,664990
930,17.22,17.25,17.0626,17.15,938378
945,17.15,17.23,17.08,17.22,1310672
