time,open,high,low,close,volume
570,16.46,16.51,16.05,16.35,1886460
585,16.36,16.4,16.27,16.33,1023296
600,16.33,16.39,16.31,16.33,1733184
615,16.321,16.35,16.3,16.31,988883
630,16.32,16.33,16.119,16.169,1805468
645,16.17,16.2,16.13,16.1878,1161076
660,16.18,16.25,16.12,16.15,812092
675,16.155,16.19,16.04,16.05,1950764
690,16.05,16.18,16.05,16.15,640052
705,16.1509,16.25,16.15,16.19,598009
720,16.19,16.22,16.14,16.1801,461476
735,16.185,16.19,16.09,16.11,497882
750,16.11,16.14,16.05,16.13,346743
765,16.13,16.15,16.11,16.12,201749
780,16.12,16.1401,16.06,16.1201,537829
795,16.12,16.18,16.12,16.15,364109
810,16.16,16.2,16.15,16.19,446387
825,16.19,16.19,16.13,16.15,289005
840,16.15,16.17,16.14,16.17,311359
855,16.17,16.17,16.13,16.16,911131
870,16.16,16.17,16.14,16.16,930965
885,16.17,16.19,16.14,16.18,793181
900,16.18,16.19,16.15,16.178,715731
915,16.18,16.25,16.17,16.18,814225
930,16.18,16.2,16.1312,16.1483,846073
945,16.15,16.31,16.11,16.28,3542470
