time,open,high,low,close,volume
570,21.5601,21.57,21.06,21.32,1832528
585,21.31,21.39,21.19,21.28,1152264
600,21.28,21.59,21.26,21.51,666002
615,21.5,21.52,21.3,21.32,934607
630,21.3211,21.35,21.255,21.26,699602
645,21.265,21.3,21.245,21.3,435694
660,21.3,21.37,21.24,21.3101,309680
675,21.3114,21.34,21.26,21.278,203695
690,21.275,21.32,21.24,21.3,612079
705,21.31,21.31,21.27,21.3,242390
720,21.3019,21.31,21.29,21.3032,193707
735,21.3,21.32,21.27,21.28,387976
750,21.283,21.285,21.21,21.21,516328
765,21.2101,21.25,21.2,21.24,220279
780,21.245,21.27,21.18,21.23,420777
795,21.23,21.25,21.17,21.235,293519
810,21.235,21.27,21.22,21.24,235365
825,21.24,21.29,21.24,21.282,177590
840,21.2825,21.3,21.24,21.29,275681
855,21.3,21.3,21.23,21.245,217276
870,21.2401,21.26,21.205,21.21,346441
885,21.215,21.22,21.115,21.165,478607
900,21.17,21.22,21.121,21.13,470054
915,21.13,21.23,21.13,21.215,485147
930,21.22,21.24,21.16,21.235,484527
945,21.235,21.24,21.16,21.22,851368
