time,open,high,low,close,volume
570,50.2635,50.37,49.33,49.83,3661778
585,49.825,50.86,49.78,50.76,1927550
600,50.745,51.09,50.34,50.6,1502372
615,50.59,50.7,50.29,50.7,982444
630,50.69,51.0,50.44,50.74,1193408
645,50.73,50.955,50.415,50.58,814381
660,50.57,50.645,50.21,50.5,1478807
675,50.499,50.73,50.3,50.5181,724092
690,50.52,50.64,50.36,50.6301,650387
705,50.6421,50.67,50.02,50.0265,561126
720,50.03,50.2099,49.925,49.9781,578641
735,49.97,50.15,49.88,49.9918,376518
750,49.995,50.1199,49.84,50.0919,340334
765,50.095,50.3,50.0,50.02,469761
780,50.02,50.2,49.97,50.055,322314
795,50.06,50.13,50.005,50.11,229819
810,50.0835,50.09,49.91,49.95,418029
825,49.95,50.02,49.75,49.975,355573
840,49.97,49.98,49.63,49.67,391321
855,49.665,49.91,49.56,49.675,466985
870,49.67,49.8642,49.65,49.7139,392706
885,49.71,49.98,49.61,49.9588,548595
900,49.96,50.08,49.9,50.04,417594
915,50.045,50.08,49.92,50.02,310479
930,50.0266,50.065,49.89,49.965,381369
945,49.965,50.01,49.795,49.89,1351537
