time,open,high,low,close,volume
570,37.7,37.84,37.685,37.7349,247679
585,37.74,37.98,37.735,37.95,121761
600,37.97,38.0,37.85,37.97,126131
615,37.97,38.045,37.91,37.91,128065
630,37.91,37.95,37.88,37.8986,113443
645,37.89,38.0,37.885,37.97,194364
660,37.97,37.995,37.83,37.865,124173
675,37.87,38.08,37.85,38.08,167009
690,38.09,38.21,37.8304,37.85,225435
705,37.85,38.13,37.835,37.99,229925
720,37.99,38.03,37.87,37.88,42561
735,37.87,37.89,37.7,37.71,97769
750,37.71,37.79,37.66,37.76,82767
765,37.7531,37.835,37.67,37.68,78719
780,37.68,37.775,37.65,37.73,75621
795,37.72,37.82,37.645,37.79,77905
810,37.79,37.9,37.78,37.9,108103
825,37.9,37.9,37.79,37.8469,65016
840,37.84,37.88,37.77,37.8048,97269
855,37.82,37.91,37.795,37.83,54858
870,37.82,37.82,37.74,37.755,67404
885,37.76,37.85,37.73,37.79,78321
900,37.7832,37.82,37.66,37.66,65476
915,37.67,37.67,37.545,37.56,81583
930,37.56,37.63,37.49,37.56,224533
945,37.56,37.61,37.495,37.51,318618
