time,open,high,low,close,volume
570,23.57,23.9,23.37,23.6716,34097
585,23.71,24.0,23.7,23.85,27504
600,23.77,23.86,23.47,23.57,13200
615,23.6,23.9,23.57,23.84,9088
630,23.92,24.39,23.91,24.32,26303
645,24.29,24.29,24.09,24.215,15903
660,24.21,24.215,24.11,24.12,24324
675,24.13,24.13,24.03,24.13,15400
690,24.125,24.2,24.09,24.1349,9546
706,24.13,24.15,24.1,24.14,18800
720,24.14,24.19,24.09,24.17,21265
735,24.15,24.2,24.12,24.14,38662
750,24.16,24.33,24.14,24.28,47175
765,24.28,24.37,24.25,24.3,21418
780,24.32,24.355,24.25,24.28,32864
795,24.26,24.2608,24.13,24.13,9014
810,24.125,24.19,24.06,24.19,9030
825,24.18,24.19,24.02,24.1,12956
840,24.09,24.1,24.03,24.06,15692
855,24.03,24.09,23.85,23.93,13916
870,23.93,23.99,23.81,23.83,10500
885,23.85,23.91,23.8,23.8,8601
900,23.78,23.9,23.75,23.9,12241
915,23.9,24.06,23.9,24.04,22777
930,24.03,24.174,23.91,24.1,25400
945,24.1,24.17,23.91,23.93,28718
