time,open,high,low,close,volume
570,24.24,24.33,24.1,24.31,30576
585,24.25,24.43,24.19,24.38,24370
600,24.42,24.59,24.31,24.45,21244
615,24.46,24.58,24.37,24.43,10553
630,24.45,24.5099,24.39,24.4501,11072
646,24.52,24.75,24.46,24.67,17300
661,24.73,24.74,24.63,24.74,4007
675,24.75,24.75,24.675,24.74,14686
690,24.73,24.8,24.69,24.74,6324
705,24.725,24.78,24.63,24.67,13474
720,24.67,24.75,24.64,24.75,12300
737,24.75,24.79,24.72,24.78,6800
750,24.77,24.91,24.74,24.91,29510
765,24.91,24.93,24.86,24.93,12644
780,24.91,25.0,24.89,24.94,8702
796,24.955,25.0,24.91,24.93,8000
810,24.92,24.95,24.83,24.85,14131
825,24.84,24.85,24.8,24.811,5384
840,24.84,24.95,24.81,24.9,12688
855,24.86,24.9,24.86,24.894,4200
870,24.89,24.9,24.72,24.74,13935
885,24.74,24.88,24.71,24.7201,37427
900,24.76,24.79,24.66,24.7,18100
915,24.76,25.0,24.72,24.93,25590
930,24.93,24.93,24.75,24.76,10450
945,24.76,24.7899,24.65,24.68,29556
