time,open,high,low,close,volume
570,21.88,22.45,21.8,22.34,51652
585,22.34,22.71,22.3,22.69,45661
600,22.71,23.1,22.68,22.88,71797
615,22.905,22.95,22.82,22.83,22168
630,22.82,22.845,22.69,22.69,27199
645,22.7,22.76,22.55,22.59,32779
660,22.59,22.78,22.58,22.59,24800
675,22.63,22.81,22.56,22.77,15799
690,22.74,22.85,22.61,22.677,33948
705,22.63,22.65,22.53,22.58,14755
720,22.55,22.68,22.5301,22.64,9925
735,22.64,22.83,22.64,22.76,22540
750,22.77,22.77,22.7,22.71,13625
765,22.71,22.77,22.66,22.66,16485
780,22.68,22.76,22.63,22.72,11559
795,22.71,22.79,22.69,22.7799,5500
810,22.76,22.79,22.63,22.67,11296
825,22.63,22.76,22.63,22.71,29276
840,22.7,22.85,22.7,22.8,36552
855,22.81,22.83,22.66,22.66,21870
870,22.6525,22.71,22.6,22.71,21700
885,22.705,22.73,22.6,22.63,8116
900,22.64,22.81,22.568,22.6,44783
916,22.59,22.7,22.54,22.64,30522
930,22.64,22.95,22.636,22.74,60162
945,22.73,22.98,22.65,22.74,99909
