time,open,high,low,close,volume
570,24.0,24.02,23.71,23.83,90883
585,23.85,23.99,23.8,23.99,43941
600,23.92,24.03,23.9,23.94,31900
615,23.91,23.98,23.9,23.9,4092
630,23.94,24.074,23.94,24.06,11700
645,24.07,24.08,23.99,24.03,6335
660,24.015,24.09,23.98,24.02,5265
677,24.0,24.18,23.97,24.07,18767
691,24.08,24.08,24.0,24.04,18444
705,24.04,24.07,24.01,24.03,4589
720,24.03,24.06,23.88,23.8801,7504
735,23.92,23.92,23.7,23.72,7700
750,23.75,23.8,23.71,23.79,8951
765,23.78,23.81,23.73,23.76,6027
780,23.76,23.76,23.68,23.7,4900
795,23.68,23.76,23.67,23.7,3200
811,23.72,23.75,23.68,23.71,4835
825,23.73,23.73,23.63,23.63,11110
840,23.65,23.68,23.44,23.47,8225
855,23.48,23.64,23.45,23.61,57241
870,23.5704,23.79,23.5704,23.79,13600
886,23.78,23.86,23.74,23.78,7660
900,23.76,23.85,23.76,23.78,7950
915,23.82,23.88,23.76,23.85,7500
930,23.91,23.96,23.826,23.88,12600
945,23.88,23.95,23.8,23.84,38654
