time,open,high,low,close,volume
570,23.7,23.91,23.7,23.82,19835
585,23.82,23.86,23.54,23.61,36060
600,23.58,23.71,23.34,23.4801,11866
617,23.54,23.62,23.4501,23.5,6765
630,23.52,23.7,23.44,23.59,15508
645,23.66,23.97,23.66,23.94,39349
660,23.93,23.97,23.797,23.83,8958
677,23.81,23.88,23.72,23.77,10021
690,23.7501,23.85,23.72,23.75,19475
705,23.79,23.87,23.7,23.7,12475
720,23.7,23.75,23.7,23.7,5752
735,23.71,23.76,23.67,23.755,7228
750,23.75,23.79,23.71,23.74,4300
765,23.78,23.78,23.7,23.77,11100
780,23.74,23.78,23.66,23.78,9245
795,23.75,23.77,23.65,23.7,3750
810,23.69,23.76,23.67,23.75,11650
825,23.73,23.77,23.69,23.76,7600
840,23.73,23.74,23.61,23.69,6900
855,23.6725,23.69,23.5,23.68,12857
870,23.62,23.76,23.5008,23.65,32520
885,23.65,23.78,23.62,23.75,17000
900,23.75,23.77,23.75,23.75,21000
915,23.755,23.81,23.52,23.74,46427
930,23.73,23.75,23.57,23.66,20581
945,23.72,23.76,23.5,23.63,25827
