time,open,high,low,close,volume
570,23.6,23.96,23.4,23.875,18406
585,23.9,23.9,23.464,23.7,26832
600,23.67,24.25,23.67,24.182,23086
615,24.2,24.2,23.56,23.65,23856
630,23.65,23.85,23.57,23.75,17300
645,23.79,23.86,23.7068,23.74,3341
662,23.79,24.12,23.76,24.05,9800
675,24.07,24.12,23.95,23.97,4300
690,24.0,24.05,23.95,24.02,12435
705,24.01,24.04,23.97,24.04,3010
722,24.03,24.2,24.03,24.2,7550
735,24.17,24.44,24.17,24.43,58700
750,24.39,24.63,24.32,24.5,40398
766,24.4501,24.58,24.4101,24.58,14594
780,24.5662,24.62,24.52,24.52,5642
795,24.52,24.67,24.52,24.61,49128
810,24.6301,24.77,24.6301,24.66,7800
825,24.62,24.66,24.5501,24.59,5600
840,24.58,24.61,24.55,24.6,3850
855,24.59,24.69,24.58,24.62,8150
870,24.58,24.63,24.56,24.6,8000
885,24.59,24.6,24.5,24.54,29543
900,24.54,24.6,24.1901,24.2,18298
915,24.22,24.31,24.19,24.27,8253
930,24.3,24.4,24.125,24.38,29094
945,24.365,24.49,24.27,24.27,39266
