time,open,high,low,close,volume
570,23.2,23.49,23.05,23.32,18347
585,23.3,23.455,23.18,23.18,23258
600,23.195,23.46,23.17,23.23,17600
615,23.23,23.23,22.61,22.615,26899
630,22.6,22.76,22.55,22.61,17111
645,22.69,22.76,22.22,22.3,23100
662,22.2999,22.37,22.21,22.3199,12354
676,22.28,22.51,22.21,22.21,33645
690,22.25,22.4491,22.22,22.35,8415
707,22.37,22.48,22.2801,22.2801,15834
720,22.32,22.54,22.32,22.49,22230
735,22.49,22.57,22.46,22.54,11200
750,22.55,22.62,22.52,22.54,9500
765,22.53,22.62,22.51,22.61,8300
780,22.59,22.88,22.59,22.86,12175
795,22.865,23.13,22.86,23.12,29027
810,23.1,23.11,22.82,22.85,21132
825,22.82,22.83,22.58,22.66,11400
840,22.63,22.71,22.5,22.52,13821
855,22.5498,22.8,22.5,22.7,27800
870,22.71,22.77,22.68,22.74,25565
885,22.74,22.81,22.54,22.65,16797
900,22.61,22.73,22.51,22.57,12628
915,22.53,22.59,22.45,22.47,37039
930,22.47,22.66,22.36,22.43,27008
945,22.46,22.54,22.32,22.54,81370
