time,open,high,low,close,volume
570,29.61,29.61,29.41,29.5,218700
585,29.51,29.55,29.42,29.48,76900
600,29.49,29.53,29.35,29.41,86523
615,29.41,29.49,29.39,29.43,70161
630,29.44,29.5,29.31,29.31,70767
645,29.31,29.33,29.11,29.18,55758
660,29.18,29.35,29.13,29.26,77566
675,29.25,29.25,29.1,29.11,28900
690,29.12,29.13,29.06,29.09,24365
705,29.08,29.13,29.08,29.12,17010
720,29.12,29.17,29.11,29.1295,16490
735,29.12,29.15,29.08,29.088,9394
750,29.08,29.12,29.06,29.12,9700
765,29.12,29.12,29.1,29.11,19366
780,29.115,29.115,29.02,29.036,12305
795,29.03,29.09,29.02,29.07,15200
810,29.07,29.07,28.9967,29.02,9378
827,29.03,29.08,29.03,29.07,18300
840,29.07,29.12,29.02,29.04,29477
855,29.04,29.27,28.91,29.21,187672
870,29.22,29.45,29.17,29.42,151574
885,29.41,29.43,29.29,29.35,56458
900,29.35,29.36,29.26,29.27,83900
915,29.28,29.33,29.25,29.29,89929
930,29.28,29.29,29.16,29.28,184067
945,29.27,29.295,29.2,29.2,247318
