time,open,high,low,close,volume
570,34.2,34.48,34.18,34.47,186378
585,34.46,34.63,34.4599,34.59,167751
600,34.6,34.6399,34.55,34.59,156016
615,34.58,34.6,34.44,34.44,76052
630,34.43,34.43,34.26,34.31,99168
645,34.31,34.42,34.24,34.34,279672
660,34.33,34.38,34.19,34.38,134006
675,34.38,34.43,34.37,34.41,177696
690,34.41,34.51,34.38,34.4701,200451
705,34.47,34.56,34.43,34.53,89000
720,34.55,34.61,34.54,34.5922,85116
735,34.59,34.62,34.38,34.38,76550
750,34.38,34.49,34.36,34.48,184342
765,34.48,34.54,34.41,34.52,132000
780,34.52,34.6,34.46,34.56,128414
795,34.56,34.61,34.54,34.59,129149
810,34.59,34.72,34.59,34.68,78394
825,34.68,34.77,34.68,34.72,61671
840,34.72,34.77,34.67,34.75,85931
855,34.75,34.83,34.7,34.7,41547
870,34.69,34.72,34.66,34.68,42818
885,34.68,34.78,34.68,34.72,85434
900,34.73,34.78,34.71,34.77,83373
915,34.76,34.82,34.7,34.75,171535
930,34.76,34.88,34.7,34.87,193579
945,34.87,34.89,34.81,34.83,284425
