time,open,high,low,close,volume
570,24.45,25.26,24.44,24.95,58249
585,25.02,25.3,24.99,25.26,27206
600,25.32,25.65,25.21,25.51,47600
615,25.5,25.79,25.41,25.68,77734
630,25.69,25.78,25.3,25.5,37840
645,25.5,25.65,25.31,25.49,44711
660,25.58,26.0,25.57,25.79,78150
675,25.78,25.83,25.36,25.5,50850
690,25.52,25.8,25.52,25.6401,9265
705,25.7,25.77,25.5,25.7,27750
720,25.67,25.7,25.45,25.52,9870
735,25.51,25.72,25.4,25.67,17485
750,25.63,25.63,25.38,25.38,9250
766,25.38,25.7,25.31,25.54,13534
780,25.55,25.58,25.31,25.444,9400
795,25.4,25.52,25.3001,25.35,11849
811,25.41,25.47,25.34,25.37,10250
825,25.37,25.44,25.01,25.04,26400
840,25.05,25.235,24.79,24.95,33858
855,24.92,25.4,24.72,25.27,52875
870,25.26,25.58,25.1,25.39,33766
885,25.61,25.8,25.3,25.57,18110
900,25.57,25.725,25.45,25.64,23514
915,25.68,25.82,25.53,25.62,68035
930,25.645,25.89,25.56,25.77,44000
945,25.78,25.97,25.64,25.97,151400
