time,open,high,low,close,volume
570,31.43,31.43,31.075,31.28,31483
585,31.23,31.29,31.17,31.28,7277
600,31.25,31.355,31.25,31.32,8914
615,31.31,31.48,31.3,31.335,15235
630,31.35,31.63,31.35,31.43,26691
647,31.39,31.39,31.27,31.3289,12003
661,31.325,31.42,31.325,31.39,19870
675,31.4,31.41,31.35,31.4,9931
691,31.43,31.43,31.27,31.31,13105
705,31.3,31.34,31.285,31.34,6145
722,31.32,31.35,31.2,31.2308,7834
735,31.235,31.3,31.21,31.21,8412
750,31.21,31.37,31.18,31.37,9995
765,31.38,31.56,31.38,31.49,9709
780,31.49,31.49,31.42,31.43,9492
795,31.44,31.47,31.435,31.44,8542
811,31.44,31.56,31.44,31.54,8546
827,31.51,31.57,31.5,31.57,8123
840,31.56,31.56,31.46,31.49,16409
855,31.48,31.49,31.44,31.47,13881
870,31.44,31.55,31.39,31.54,15154
885,31.55,31.59,31.5,31.53,12112
901,31.53,31.69,31.51,31.53,33796
915,31.52,31.53,31.43,31.46,18235
930,31.46,31.55,31.44,31.52,62096
945,31.51,31.58,31.48,31.58,81026
