time,open,high,low,close,volume
570,31.6,31.62,31.41,31.45,33385
585,31.4842,31.49,31.35,31.45,11433
600,31.465,31.58,31.465,31.58,11054
616,31.59,31.6,31.55,31.56,7659
630,31.55,31.56,31.52,31.54,12156
646,31.56,31.58,31.51,31.58,10572
660,31.56,31.56,31.45,31.46,9800
675,31.46,31.54,31.45,31.49,14787
690,31.5,31.52,31.48,31.51,6757
706,31.51,31.51,31.44,31.44,11752
720,31.43,31.44,31.34,31.37,8502
735,31.37,31.3864,31.34,31.37,5990
750,31.365,31.46,31.34,31.45,14735
765,31.45,31.48,31.45,31.47,5001
780,31.47,31.47,31.32,31.345,17230
795,31.345,31.38,31.31,31.37,14888
810,31.35,31.37,31.3,31.3,4926
826,31.31,31.31,31.24,31.26,14746
840,31.3,31.477,31.3,31.42,11243
855,31.419,31.419,31.35,31.36,11778
872,31.36,31.375,31.34,31.34,11467
885,31.34,31.39,31.3375,31.37,15225
901,31.38,31.43,31.36,31.4,19093
915,31.4,31.51,31.395,31.45,35790
930,31.45,31.47,31.325,31.33,74201
945,31.33,31.36,31.18,31.23,106996
