time,open,high,low,close,volume
570,29.39,29.39,29.09,29.18,15445
585,29.24,29.24,29.1,29.19,7174
600,29.2,29.21,29.1,29.12,4197
615,29.11,29.2299,29.1,29.16,4889
631,29.16,29.1758,29.11,29.11,2776
646,29.11,29.11,29.06,29.11,3638
660,29.1,29.25,29.1,29.21,8152
676,29.22,29.22,29.16,29.19,4506
690,29.19,29.19,29.13,29.15,5161
705,29.1575,29.18,29.07,29.07,11232
720,29.07,29.15,29.07,29.11,14051
735,29.11,29.16,29.11,29.14,4801
750,29.16,29.19,29.13,29.19,5559
765,29.19,29.23,29.17,29.21,4699
781,29.235,29.24,29.21,29.21,2549
796,29.21,29.26,29.21,29.26,1524
811,29.24,29.29,29.23,29.275,12693
827,29.285,29.33,29.28,29.309,5098
842,29.3,29.3,29.28,29.2901,2054
856,29.29,29.3,29.28,29.29,8736
871,29.31,29.33,29.2975,29.31,5100
885,29.32,29.39,29.31,29.35,9302
900,29.35,29.36,29.31,29.31,13425
915,29.32,29.32,29.11,29.11,17999
930,29.11,29.16,29.06,29.12,29287
945,29.14,29.28,29.14,29.26,32381
