time,open,high,low,close,volume
570,27.52,27.71,27.38,27.51,35107
585,27.5,27.78,27.5,27.69,28187
600,27.67,27.74,27.6362,27.72,10110
615,27.69,27.725,27.57,27.68,16010
630,27.685,27.75,27.65,27.71,12510
645,27.74,27.8,27.69,27.75,59936
660,27.76,27.8,27.75,27.76,9791
675,27.75,27.775,27.7,27.72,13344
691,27.68,27.785,27.67,27.77,25772
705,27.77,27.86,27.74,27.86,10943
720,27.86,27.86,27.83,27.85,8309
735,27.86,27.86,27.8243,27.86,15811
750,27.85,27.86,27.82,27.84,7580
765,27.84,27.89,27.79,27.86,9893
780,27.86,27.95,27.86,27.92,22307
795,27.94,27.97,27.94,27.9578,6010
810,27.95,28.0,27.95,27.99,57927
825,28.0,28.1,27.99,28.01,43266
840,28.05,28.05,27.96,27.98,7730
855,27.97,28.0299,27.96,28.01,10091
873,28.01,28.01,27.97,28.0,9480
885,27.99,28.06,27.99,28.02,13067
900,28.01,28.01,27.97,27.97,9584
915,27.98,28.03,27.95,27.96,21864
930,27.96,27.99,27.93,27.95,44861
945,27.95,27.99,27.85,27.92,126729
