time,open,high,low,close,volume
570,27.57,27.57,27.36,27.57,21455
585,27.565,27.63,27.48,27.61,24602
600,27.6,27.62,27.3355,27.35,18090
615,27.35,27.45,27.35,27.405,15005
630,27.42,27.5,27.4,27.41,10717
646,27.34,27.5,27.33,27.495,17231
660,27.5,27.57,27.49,27.51,46403
675,27.505,27.54,27.45,27.51,18052
691,27.49,27.766,27.49,27.73,67283
706,27.72,27.97,27.72,27.964,61904
720,27.93,28.095,27.91,28.09,94328
735,28.09,28.19,27.93,27.99,42734
751,27.98,28.05,27.97,28.0,8343
766,27.99,28.1,27.94,27.94,19867
780,27.93,28.0,27.86,27.86,21231
795,27.875,27.89,27.8,27.815,38065
812,27.8,27.856,27.74,27.79,20703
825,27.79,27.8,27.75,27.75,6642
840,27.76,27.87,27.76,27.86,14840
855,27.86,27.8875,27.83,27.87,17055
870,27.86,27.91,27.84,27.88,14960
885,27.88,28.04,27.86,27.95,30223
900,27.96,28.11,27.95,28.08,63686
915,28.07,28.09,27.985,28.0,27486
930,28.01,28.03,27.97,27.996,44471
945,28.0,28.03,27.99,28.03,67406
