time,open,high,low,close,volume
570,34.93,35.05,34.93,35.05,91858
585,35.06,35.19,35.02,35.18,64845
600,35.17,35.59,35.09,35.51,75534
615,35.51,35.54,35.29,35.35,80160
631,35.35,35.35,35.24,35.24,27259
645,35.27,35.4,35.27,35.35,14755
660,35.35,35.49,35.32,35.47,43552
675,35.47,35.48,35.33,35.35,25900
690,35.35,35.38,35.3,35.34,5438
705,35.31,35.31,35.2,35.2,38381
720,35.21,35.23,35.16,35.16,18170
735,35.15,35.17,35.05,35.11,81644
750,35.12,35.28,35.09,35.23,12508
766,35.23,35.46,35.2,35.24,12500
781,35.25,35.32,35.25,35.29,9441
796,35.3,35.32,35.28,35.28,10929
810,35.29,35.29,35.25,35.25,27002
825,35.26,35.28,35.25,35.28,14300
840,35.28,35.29,35.25,35.26,13327
855,35.25,35.26,35.2,35.21,39363
870,35.22,35.22,35.15,35.17,27500
885,35.1626,35.1626,35.06,35.15,38805
901,35.14,35.15,35.09,35.1,17900
915,35.1,35.17,35.09,35.12,83843
930,35.12,35.19,35.12,35.15,15664
945,35.14,35.32,35.14,35.21,73017
