time,open,high,low,close,volume
572,41.03,41.09,40.91,40.94,17124
585,40.94,41.04,40.94,41.02,14555
600,41.02,41.06,40.8,41.06,30806
615,41.06,41.23,41.04,41.2,24500
630,41.2,41.28,41.14,41.27,31415
645,41.27,41.31,41.22,41.235,33500
660,41.23,41.25,41.04,41.05,32478
675,41.05,41.13,40.99,41.1,32827
690,41.09,41.114,41.005,41.11,14794
705,41.12,41.16,41.11,41.14,7175
720,41.13,41.18,41.09,41.14,10375
735,41.1536,41.17,41.13,41.16,8914
750,41.16,41.18,41.14,41.14,6705
765,41.1395,41.23,41.12,41.21,14923
780,41.2,41.22,41.16,41.21,28353
795,41.22,41.32,41.22,41.32,25070
810,41.34,41.38,41.32,41.36,20121
825,41.34,41.34,41.27,41.34,16453
840,41.33,41.33,41.23,41.27,10441
855,41.28,41.31,41.23,41.23,11467
870,41.24,41.3,41.24,41.278,9512
885,41.26,41.3,41.26,41.29,12758
900,41.27,41.28,41.16,41.18,22543
915,41.19,41.21,41.13,41.21,24899
930,41.21,41.26,41.2,41.24,26669
945,41.24,41.26,41.14,41.16,30038
