time,open,high,low,close,volume
570,41.23,41.27,41.13,41.14,86346
585,41.15,41.21,41.02,41.13,49422
600,41.12,41.28,41.06,41.25,65520
615,41.245,41.29,41.16,41.19,58470
630,41.19,41.2,41.08,41.14,106340
645,41.139,41.18,41.07,41.17,53242
660,41.17,41.32,41.17,41.32,16394
675,41.32,41.3385,41.25,41.27,20546
690,41.28,41.31,41.19,41.26,15974
705,41.27,41.3,41.25,41.27,9025
720,41.3,41.35,41.29,41.32,19366
735,41.33,41.36,41.2832,41.29,6516
750,41.28,41.34,41.19,41.26,31795
765,41.28,41.36,41.25,41.34,28192
780,41.34,41.34,41.26,41.28,7683
795,41.28,41.37,41.25,41.35,12770
810,41.36,41.36,41.28,41.34,13000
825,41.33,41.35,41.28,41.31,27495
840,41.3,41.32,41.25,41.26,20392
855,41.25,41.29,41.23,41.27,26368
870,41.29,41.35,41.26,41.27,17800
885,41.27,41.39,41.26,41.32,25356
900,41.32,41.34,41.29,41.32,12683
915,41.32,41.37,41.3,41.3,25518
930,41.3,41.41,41.3,41.33,45531
945,41.33,41.45,41.3,41.42,61765
