time,open,high,low,close,volume
570,9.96,9.96,9.76,9.77,4727
585,9.76,9.8,9.73,9.8,10500
600,9.79,9.79,9.77,9.78,1712
615,9.77,9.77,9.76,9.76,4573
630,9.76,9.84,9.75,9.84,6800
646,9.85,9.85,9.81,9.81,2561
660,9.83,9.85,9.83,9.84,3442
676,9.81,9.83,9.79,9.82,3190
694,9.82,9.82,9.74,9.74,5656
705,9.76,9.78,9.7,9.74,14304
720,9.74,9.77,9.74,9.77,22596
735,9.78,9.79,9.75,9.75,1850
750,9.74,9.79,9.7,9.77,7924
767,9.76,9.81,9.76,9.76,4200
780,9.79,9.81,9.79,9.81,800
796,9.82,9.89,9.82,9.87,5300
810,9.87,9.91,9.87,9.91,2822
827,9.91,9.93,9.91,9.93,1173
840,9.94,9.95,9.93,9.93,2572
856,9.95,9.95,9.89,9.896,18756
870,9.91,10.0,9.91,9.98,13836
885,9.99,10.02,9.97,9.97,7390
900,9.99,10.04,9.99,10.0,6136
916,10.02,10.03,9.97,9.97,4937
931,9.99,9.99,9.93,9.94,4796
945,9.93,9.98,9.92,9.94,15495
