time,open,high,low,close,volume
570,22.24,22.77,22.24,22.63,629524
585,22.5959,22.66,22.31,22.4612,287239
600,22.44,22.59,22.3,22.385,261690
615,22.4,22.52,22.32,22.5,222148
630,22.5,22.519,22.34,22.465,248124
645,22.465,22.5,22.4,22.45,213465
660,22.45,22.62,22.4,22.51,258874
675,22.54,22.54,22.45,22.4674,200096
690,22.46,22.48,22.39,22.4,205434
705,22.4,22.47,22.24,22.25,534792
720,22.25,22.38,22.21,22.285,300008
735,22.285,22.31,22.16,22.24,421091
750,22.26,22.26,22.13,22.19,163079
765,22.19,22.35,22.16,22.3,176014
780,22.285,22.38,22.2,22.24,309055
795,22.225,22.24,22.13,22.22,226384
810,22.2106,22.2434,22.15,22.2161,194167
825,22.22,22.25,22.16,22.25,163185
840,22.25,22.27,22.23,22.245,130041
855,22.245,22.31,22.24,22.3,144426
870,22.3,22.35,22.29,22.33,367875
885,22.34,22.65,22.33,22.59,364339
900,22.59,22.59,22.47,22.5,185306
915,22.505,22.59,22.48,22.55,120270
930,22.56,22.56,22.45,22.48,165997
945,22.4802,22.62,22.47,22.55,288029
