time,open,high,low,close,volume
570,2.88,2.88,2.8,2.83,10871146
585,2.835,2.85,2.83,2.845,3974800
600,2.85,2.85,2.84,2.8417,1347392
615,2.85,2.86,2.84,2.8599,1367942
630,2.86,2.86,2.85,2.85,463309
645,2.86,2.87,2.85,2.86,832411
660,2.86,2.87,2.85,2.85,1273382
675,2.86,2.87,2.85,2.85,3147995
690,2.85,2.86,2.85,2.85,628021
705,2.855,2.86,2.84,2.85,4841082
720,2.85,2.86,2.85,2.85,451725
735,2.85,2.86,2.85,2.855,157594
750,2.85,2.87,2.85,2.8652,822968
765,2.8662,2.87,2.86,2.87,315746
780,2.8655,2.87,2.86,2.87,215591
795,2.87,2.87,2.86,2.865,158769
810,2.865,2.88,2.86,2.86,1690764
825,2.87,2.87,2.86,2.87,319304
840,2.87,2.87,2.85,2.85,1314577
855,2.85,2.86,2.85,2.85,693136
870,2.85,2.86,2.85,2.85,360143
885,2.85,2.86,2.85,2.85,597364
900,2.85,2.86,2.85,2.855,504233
915,2.85,2.86,2.85,2.855,437926
930,2.85,2.88,2.85,2.875,2860029
945,2.87,2.88,2.87,2.875,1355017
