time,open,high,low,close,volume
570,17.8,18.04,17.77,17.88,92038
585,17.88,17.91,17.82,17.84,64205
600,17.84,17.97,17.8399,17.96,105048
615,17.96,17.96,17.86,17.93,187906
630,17.94,18.09,17.91,18.07,66335
645,18.07,18.15,18.05,18.07,71978
660,18.07,18.16,18.03,18.15,41664
675,18.15,18.16,18.07,18.11,31557
690,18.11,18.12,18.07,18.08,53600
705,18.08,18.1,18.03,18.06,77808
720,18.06,18.12,18.06,18.09,14861
735,18.1,18.18,18.1,18.12,16527
750,18.12,18.12,18.03,18.0375,40435
765,18.06,18.1,18.02,18.08,26623
780,18.09,18.17,18.0875,18.13,101073
795,18.1304,18.1304,18.0575,18.09,32144
810,18.1,18.14,18.0775,18.11,15970
825,18.12,18.2,18.12,18.15,54234
840,18.16,18.27,18.16,18.22,56727
855,18.22,18.24,18.12,18.12,36446
870,18.12,18.18,18.09,18.1275,20228
885,18.13,18.13,18.01,18.0575,83980
900,18.07,18.13,18.01,18.02,49730
915,18.0,18.03,17.96,18.0,60973
930,18.0,18.08,17.97,18.03,103646
945,18.03,18.1,17.99,18.1,160445
