time,open,high,low,close,volume
570,25.47,25.54,25.4,25.46,228503
585,25.46,25.46,25.28,25.35,279339
600,25.36,25.42,25.29,25.395,180452
615,25.4,25.49,25.38,25.44,159047
630,25.44,25.47,25.39,25.44,83941
645,25.45,25.49,25.37,25.46,115549
660,25.47,25.5,25.32,25.35,77882
675,25.35,25.47,25.35,25.39,152391
690,25.39,25.48,25.38,25.48,148760
705,25.48,25.51,25.45,25.46,299596
720,25.46,25.5,25.44,25.46,43550
735,25.46,25.48,25.411,25.43,60962
750,25.42,25.45,25.4,25.4,128610
765,25.4,25.49,25.4,25.44,129307
780,25.42,25.43,25.34,25.37,45598
795,25.37,25.39,25.35,25.38,99800
810,25.38,25.4,25.36,25.4,28686
825,25.399,25.4,25.33,25.35,28268
840,25.36,25.375,25.33,25.33,31300
855,25.33,25.35,25.29,25.33,53168
870,25.33,25.4,25.33,25.4,23181
885,25.39,25.405,25.32,25.38,67750
900,25.37,25.43,25.37,25.39,93653
915,25.39,25.45,25.39,25.44,59873
930,25.43,25.44,25.38,25.41,91800
945,25.42,25.52,25.39,25.52,266738
