time,open,high,low,close,volume
570,38.0,38.09,37.72,38.0,1469280
585,37.995,38.26,37.97,38.08,1147034
600,38.08,38.095,37.91,37.965,860541
615,37.965,38.19,37.85,38.18,915819
630,38.18,38.22,38.01,38.145,1054367
645,38.145,38.17,37.97,37.97,1093893
660,37.98,38.105,37.95,38.055,403896
675,38.06,38.07,37.97,37.9793,245290
690,37.98,38.115,37.97,38.07,417544
705,38.0668,38.31,38.05,38.175,878873
720,38.1766,38.21,38.1,38.12,417941
735,38.12,38.14,38.0501,38.07,266571
750,38.065,38.13,38.05,38.11,231567
765,38.115,38.15,38.09,38.1293,1023441
780,38.125,38.16,37.87,37.88,355063
795,37.88,37.94,37.785,37.94,447403
810,37.9389,38.07,37.9389,37.94,292065
825,37.95,37.9599,37.79,37.88,318494
840,37.8897,38.02,37.87,37.97,320252
855,37.969,37.969,37.8,37.82,221108
870,37.82,37.85,37.79,37.85,382777
885,37.84,37.87,37.81,37.84,152818
900,37.83,37.95,37.82,37.895,295322
915,37.89,37.91,37.86,37.89,234057
930,37.8899,37.91,37.78,37.785,609923
945,37.785,37.9,37.78,37.84,1243876
