time,open,high,low,close,volume
570,10.6,10.76,10.6,10.715,5388
588,10.72,10.73,10.63,10.65,2101
600,10.64,10.79,10.64,10.76,6700
615,10.77,10.79,10.77,10.78,4100
630,10.78,10.78,10.76,10.76,3050
645,10.76,10.76,10.66,10.695,7119
663,10.67,10.7,10.67,10.69,2917
675,10.68,10.68,10.67,10.67,500
690,10.67,10.67,10.644,10.655,3623
705,10.66,10.7025,10.65,10.66,10389
720,10.65,10.69,10.65,10.69,5963
736,10.68,10.72,10.67,10.72,4022
750,10.72,10.73,10.62,10.65,12316
765,10.64,10.68,10.6,10.61,8758
781,10.6,10.6001,10.59,10.6001,1301
795,10.6,10.61,10.6,10.6,800
810,10.61,10.65,10.6,10.639,7110
828,10.6301,10.66,10.63,10.65,3865
840,10.64,10.72,10.64,10.72,13908
855,10.71,10.75,10.71,10.73,7299
870,10.71,10.71,10.675,10.7,7340
885,10.69,10.69,10.66,10.67,16688
900,10.66,10.74,10.66,10.72,6500
915,10.7,10.71,10.67,10.68,3300
930,10.67,10.71,10.67,10.67,4500
945,10.68,10.69,10.65,10.66,13863
