time,open,high,low,close,volume
570,16.69,17.02,16.56,17.0,56568
585,17.0,17.01,16.89,16.995,23738
600,17.0,17.0,16.83,16.8375,38041
615,16.83,16.83,16.61,16.618,15598
630,16.62,16.72,16.5901,16.61,16275
645,16.61,16.61,16.47,16.47,29723
660,16.47,16.47,16.37,16.37,44180
675,16.37,16.38,16.28,16.29,29055
690,16.3,16.49,16.29,16.4699,44554
705,16.46,16.48,16.38,16.39,19658
720,16.39,16.43,16.39,16.39,20415
735,16.39,16.4,16.33,16.36,26125
750,16.36,16.4,16.32,16.34,26558
765,16.3387,16.39,16.3375,16.38,11303
781,16.3899,16.42,16.3875,16.4075,11290
795,16.4,16.46,16.4,16.46,21197
810,16.4575,16.46,16.41,16.46,20050
825,16.45,16.53,16.45,16.51,47012
840,16.5075,16.5998,16.5,16.5899,75396
855,16.5899,16.63,16.58,16.62,14900
870,16.62,16.68,16.59,16.67,19462
885,16.67,16.69,16.62,16.63,33256
901,16.64,16.64,16.56,16.56,8609
915,16.56,16.64,16.5296,16.62,23639
930,16.62,16.7,16.62,16.65,26951
945,16.66,16.7,16.65,16.67,71480
