time,open,high,low,close,volume
570,28.19,28.31,28.04,28.23,16638
585,28.25,28.51,28.23,28.45,24979
600,28.41,28.41,28.15,28.24,29832
615,28.24,28.3,28.205,28.25,25854
630,28.23,28.29,28.19,28.25,64868
645,28.26,28.33,28.26,28.31,22461
660,28.3197,28.36,28.27,28.27,23868
675,28.27,28.27,28.16,28.16,11201
690,28.17,28.21,28.1,28.16,3800
706,28.15,28.23,28.15,28.2,8800
720,28.19,28.21,28.15,28.21,13774
735,28.21,28.21,28.13,28.13,15464
750,28.13,28.19,28.13,28.1306,27801
765,28.15,28.15,28.08,28.11,23487
780,28.11,28.11,28.04,28.07,16000
796,28.08,28.1,28.04,28.1,12481
810,28.1,28.1,28.07,28.072,15260
825,28.07,28.09,27.89,27.91,29323
840,27.91,27.94,27.8,27.88,29443
855,27.87,27.92,27.86,27.88,11844
870,27.89,27.99,27.86,27.98,27940
885,27.98,28.0,27.94,27.97,25669
900,27.97,28.0,27.94,27.99,25717
915,27.99,28.0,27.96,27.96,35248
930,27.96,27.97,27.85,27.91,63821
945,27.91,28.01,27.82,27.95,144221
