time,open,high,low,close,volume
570,31.06,31.06,30.52,30.74,92433
585,30.82,30.83,30.6,30.76,53956
600,30.73,31.07,30.72,31.06,27423
615,31.04,31.35,30.96,31.32,21496
630,31.32,31.52,31.32,31.46,18610
645,31.49,31.55,31.38,31.48,19192
660,31.5,31.62,31.47,31.55,14451
675,31.58,31.63,31.4975,31.54,11705
690,31.53,31.54,31.36,31.37,11800
705,31.38,31.42,31.3,31.33,14700
721,31.33,31.35,31.25,31.35,18613
735,31.35,31.48,31.33,31.42,17671
750,31.42,31.46,31.415,31.45,7050
765,31.45,31.49,31.4,31.4,6624
780,31.42,31.49,31.35,31.38,10911
795,31.39,31.43,31.35,31.42,12255
811,31.43,31.45,31.39,31.4,8364
825,31.3981,31.43,31.36,31.43,12500
840,31.41,31.6,31.41,31.57,12692
855,31.57,31.61,31.491,31.491,28220
870,31.52,31.55,31.49,31.53,10558
885,31.53,31.551,31.47,31.551,24764
900,31.56,31.6,31.505,31.53,26741
916,31.52,31.65,31.51,31.65,21979
930,31.64,31.65,31.564,31.57,18661
945,31.56,31.67,31.56,31.67,28145
