time,open,high,low,close,volume
570,27.41,27.66,27.31,27.495,11348
585,27.51,27.57,27.4006,27.52,11195
600,27.56,27.56,27.24,27.33,26356
615,27.31,27.31,27.11,27.17,15750
630,27.12,27.14,27.0,27.11,15575
645,27.09,27.34,27.05,27.21,20350
660,27.18,27.21,27.12,27.12,12816
675,27.14,27.29,27.125,27.24,16600
691,27.25,27.25,27.09,27.14,7247
705,27.15,27.2,27.1,27.14,5793
721,27.15,27.18,27.125,27.16,10876
735,27.16,27.23,27.14,27.18,10332
750,27.2,27.2,27.165,27.1925,20000
766,27.19,27.195,27.17,27.19,4253
782,27.19,27.335,27.17,27.32,12900
795,27.29,27.53,27.27,27.53,9296
810,27.51,27.52,27.38,27.3881,9820
825,27.37,27.4,27.3,27.31,3900
840,27.31,27.465,27.31,27.39,10100
855,27.385,27.44,27.34,27.36,7875
870,27.36,27.36,27.23,27.27,7600
885,27.23,27.31,27.21,27.22,10928
901,27.22,27.3,27.21,27.22,22000
915,27.21,27.26,27.17,27.25,15728
930,27.25,27.25,27.12,27.16,32821
945,27.17,27.23,27.15,27.21,32180
