time,open,high,low,close,volume
570,15.17,15.17,14.97,15.01,215683
585,15.02,15.04,14.94,14.96,215833
600,14.965,15.06,14.96,15.01,209852
615,15.001,15.02,14.99,14.995,92387
630,14.995,15.01,14.99,14.99,94109
645,14.99,15.02,14.97,14.97,113902
660,14.97,15.01,14.97,14.98,396409
675,14.98,15.0,14.97,14.98,198903
690,14.98,15.0,14.93,14.93,184193
705,14.93,14.96,14.93,14.93,101283
720,14.93,14.93,14.84,14.89,169969
735,14.9,14.91,14.86,14.87,86240
750,14.88,14.9,14.86,14.9,200720
765,14.89,14.92,14.88,14.92,133757
780,14.915,14.93,14.9,14.9,86022
795,14.9,14.92,14.9,14.915,61744
810,14.915,14.94,14.91,14.92,91787
825,14.92,14.93,14.88,14.91,94836
840,14.91,14.91,14.9,14.9,49440
855,14.9,14.91,14.86,14.865,561918
870,14.865,14.88,14.82,14.83,315530
885,14.835,14.85,14.82,14.84,284473
900,14.845,14.85,14.8,14.8,240111
915,14.805,14.805,14.75,14.77,330476
930,14.77,14.77,14.73,14.7325,745306
945,14.735,14.74,14.65,14.705,1744750
