time,open,high,low,close,volume
570,31.38,31.495,31.34,31.46,192324
585,31.46,31.47,31.26,31.28,119672
600,31.3,31.34,31.22,31.325,74143
615,31.34,31.4876,31.29,31.46,176470
630,31.45,31.47,31.34,31.39,50759
645,31.4,31.52,31.38,31.5,97440
660,31.49,31.5299,31.46,31.48,73891
675,31.47,31.57,31.44,31.51,60783
690,31.52,31.559,31.44,31.5,37129
705,31.5,31.535,31.45,31.47,53633
720,31.47,31.575,31.46,31.52,55240
735,31.5149,31.565,31.5,31.56,39537
750,31.57,31.61,31.54,31.5563,31675
765,31.55,31.65,31.54,31.645,29584
780,31.64,31.65,31.58,31.59,37436
795,31.6,31.6101,31.545,31.59,61669
810,31.59,31.625,31.55,31.61,69499
825,31.61,31.62,31.55,31.62,48817
840,31.62,31.63,31.57,31.58,32117
855,31.58,31.58,31.4,31.43,85318
870,31.42,31.55,31.409,31.4532,60910
885,31.45,31.5,31.33,31.36,53226
900,31.35,31.4,31.24,31.32,71907
915,31.33,31.47,31.29,31.45,47956
930,31.44,31.51,31.37,31.495,110219
945,31.49,31.61,31.48,31.61,206901
