time,open,high,low,close,volume
570,24.94,25.3,24.65,25.249,2640151
585,25.24,25.8099,25.16,25.781,1686074
600,25.78,26.15,25.7,25.828,1708064
615,25.82,25.82,25.45,25.5,1823228
630,25.48,25.55,25.27,25.49,1586580
645,25.49,25.65,25.3145,25.58,966735
660,25.57,25.5999,25.43,25.435,710929
675,25.43,25.5,25.2107,25.31,848190
690,25.32,25.5,25.27,25.44,1085221
705,25.45,25.53,25.41,25.49,528178
720,25.49,25.53,25.45,25.51,435690
735,25.505,25.675,25.455,25.665,530761
750,25.66,25.74,25.47,25.69,790398
765,25.685,25.7199,25.51,25.635,944900
780,25.64,25.7181,25.51,25.515,390769
795,25.52,25.63,25.51,25.605,356505
810,25.605,25.6598,25.4818,25.505,396518
825,25.5008,25.5008,25.385,25.47,739880
840,25.4693,25.4893,25.37,25.45,403043
855,25.4408,25.55,25.4,25.405,353005
870,25.405,25.57,25.395,25.52,364312
885,25.515,25.6199,25.49,25.5471,298292
900,25.54,25.62,25.5025,25.545,259229
915,25.54,25.62,25.525,25.59,731674
930,25.59,25.6397,25.325,25.41,786648
945,25.42,25.68,25.385,25.67,1851617
