time,open,high,low,close,volume
570,25.39,25.56,24.73,24.8001,2047110
585,24.79,24.97,24.63,24.92,1380231
600,24.91,25.0,24.74,24.83,903724
615,24.8287,24.91,24.6105,24.805,895464
630,24.81,25.0,24.7218,24.86,787336
645,24.87,25.04,24.8,24.905,648326
660,24.91,25.01,24.82,24.85,528402
675,24.845,24.9495,24.765,24.7716,369413
690,24.78,24.79,24.67,24.715,478046
705,24.72,24.8397,24.58,24.595,502087
720,24.59,24.615,24.365,24.475,1039650
735,24.4736,24.55,24.405,24.5299,342535
750,24.522,24.525,24.33,24.425,340386
765,24.43,24.44,24.34,24.345,364822
780,24.345,24.427,24.27,24.2809,405333
795,24.285,24.39,24.26,24.295,313178
810,24.29,24.53,24.2701,24.46,353167
825,24.45,24.46,24.32,24.34,260283
840,24.33,24.4692,24.33,24.395,500071
855,24.4,24.48,24.38,24.4796,259422
870,24.475,24.51,24.42,24.485,334414
885,24.49,24.5,24.35,24.39,294631
900,24.395,24.49,24.37,24.41,315646
915,24.41,24.425,24.27,24.34,351914
930,24.34,24.4556,24.29,24.41,467144
945,24.4147,24.57,24.4001,24.56,1198160
