time,open,high,low,close,volume
570,10.63,10.69,10.59,10.65,162930
585,10.65,10.69,10.64,10.65,132376
600,10.66,10.6799,10.6,10.6,258431
615,10.6,10.64,10.56,10.57,250018
630,10.57,10.63,10.56,10.62,533653
645,10.62,10.65,10.6,10.65,516953
660,10.6499,10.7,10.6395,10.67,175271
675,10.67,10.68,10.66,10.67,89131
690,10.671,10.69,10.66,10.689,115246
705,10.68,10.69,10.67,10.68,77223
720,10.69,10.7,10.67,10.68,99312
735,10.68,10.7,10.67,10.69,52503
750,10.69,10.73,10.69,10.72,117194
766,10.73,10.75,10.73,10.745,83462
780,10.75,10.76,10.73,10.74,133685
795,10.7439,10.76,10.74,10.74,58904
810,10.749,10.75,10.72,10.73,55600
825,10.73,10.75,10.72,10.75,96451
840,10.75,10.76,10.725,10.745,123959
855,10.74,10.76,10.74,10.75,64437
870,10.75,10.77,10.74,10.76,119740
885,10.76,10.77,10.74,10.745,91509
900,10.74,10.75,10.675,10.675,312269
915,10.67,10.71,10.66,10.7,319056
930,10.7,10.745,10.69,10.74,215275
945,10.73,10.79,10.73,10.751,1019942
