time,open,high,low,close,volume
570,2.89,2.92,2.88,2.91,1408177
585,2.9,2.91,2.89,2.9,1694571
600,2.9,2.91,2.89,2.8916,935368
615,2.9,2.9,2.89,2.891,616963
630,2.9,2.9,2.88,2.88,1836412
645,2.886,2.89,2.86,2.87,2078139
660,2.87,2.92,2.868,2.87,1648835
675,2.87,2.9,2.86,2.86,1420625
690,2.86,2.88,2.81,2.829,3982109
705,2.821,2.85,2.8,2.815,2720499
720,2.82,2.83,2.81,2.83,787631
735,2.821,2.8401,2.82,2.84,796529
750,2.84,2.8504,2.83,2.849,588612
765,2.85,2.86,2.83,2.84,815202
780,2.83,2.87,2.83,2.85,1995574
795,2.847,2.855,2.82,2.83,1331335
810,2.83,2.84,2.82,2.84,515552
825,2.84,2.84,2.82,2.84,851177
840,2.83,2.84,2.82,2.83,383161
855,2.83,2.831,2.82,2.83,279035
870,2.829,2.84,2.82,2.83,704203
885,2.83,2.84,2.82,2.84,1263164
900,2.84,2.84,2.83,2.84,338119
915,2.8384,2.9,2.82,2.825,954305
930,2.825,2.83,2.82,2.82,838123
945,2.83,2.85,2.81,2.84,1397807
