time,open,high,low,close,volume
570,2.86,2.87,2.8,2.83,4407190
585,2.82,2.85,2.81,2.85,2420507
600,2.85,2.88,2.83,2.88,1708177
615,2.88,2.92,2.87,2.91,1742961
630,2.91,2.91,2.85,2.87,1112034
645,2.87,2.87,2.84,2.86,592376
660,2.86,2.86,2.83,2.85,911997
675,2.85,2.86,2.84,2.85,727056
690,2.86,2.87,2.85,2.87,555116
705,2.87,2.87,2.85,2.86,383605
720,2.86,2.89,2.85,2.89,1147109
735,2.89,2.9,2.88,2.9,1032368
750,2.89,2.9,2.88,2.89,780633
765,2.88,2.93,2.87,2.93,1031949
780,2.93,2.95,2.9,2.92,1203598
795,2.92,2.93,2.89,2.93,749808
810,2.92,2.93,2.88,2.91,2138816
825,2.9,2.91,2.89,2.91,235081
840,2.91,2.92,2.86,2.92,3604960
855,2.92,2.92,2.88,2.89,1685385
870,2.89,2.96,2.87,2.92,5067252
885,2.93,2.94,2.9,2.91,2857633
900,2.91,2.93,2.9,2.92,1372415
915,2.91,2.92,2.86,2.88,1961362
930,2.88,2.9,2.86,2.88,1580711
945,2.88,2.89,2.859,2.87,1497898
