time,open,high,low,close,volume
570,29.11,29.11,28.9535,29.007,118688
585,29.0,29.1,28.95,29.08,124010
600,29.08,29.105,29.03,29.0801,83482
615,29.08,29.11,28.97,28.98,138930
630,28.97,29.01,28.94,28.95,100662
645,28.95,28.97,28.91,28.96,98613
660,28.96,29.015,28.95,28.98,93744
675,28.985,29.05,28.96,29.05,142633
690,29.05,29.09,29.02,29.04,96095
705,29.04,29.08,29.015,29.02,54558
720,29.02,29.03,29.005,29.025,30128
735,29.02,29.06,29.01,29.025,57743
750,29.03,29.0499,28.99,29.0,76544
765,29.005,29.04,29.0,29.03,32809
780,29.03,29.07,29.015,29.06,47089
795,29.06,29.08,29.04,29.065,66293
810,29.07,29.08,29.04,29.0531,63729
825,29.05,29.08,29.05,29.07,56084
840,29.07,29.14,29.06,29.13,144793
855,29.1299,29.16,29.12,29.1564,51012
870,29.15,29.175,29.14,29.1599,106012
885,29.16,29.16,29.14,29.16,83513
900,29.15,29.2,29.14,29.2,159871
915,29.195,29.22,29.19,29.2169,92007
930,29.21,29.29,29.21,29.27,168999
945,29.2669,29.29,29.25,29.29,237390
