time,open,high,low,close,volume
570,27.52,27.54,27.36,27.43,380717
585,27.435,27.435,27.32,27.33,311083
600,27.33,27.4,27.3,27.395,219216
615,27.39,27.4679,27.38,27.45,187121
630,27.45,27.49,27.44,27.45,179363
645,27.4563,27.46,27.4,27.44,230661
660,27.445,27.465,27.43,27.445,125688
675,27.44,27.45,27.39,27.4231,112034
690,27.42,27.465,27.38,27.4,148463
705,27.4,27.4,27.34,27.345,640034
720,27.345,27.35,27.3,27.3164,133948
735,27.314,27.32,27.28,27.28,170248
750,27.29,27.29,27.26,27.26,116951
765,27.27,27.28,27.26,27.28,58265
780,27.27,27.31,27.27,27.29,55957
795,27.29,27.31,27.29,27.2931,51322
810,27.29,27.3,27.28,27.28,94154
825,27.2834,27.3,27.27,27.28,87931
840,27.29,27.29,27.255,27.265,87052
855,27.26,27.27,27.23,27.26,81403
870,27.265,27.27,27.235,27.24,62759
885,27.245,27.2663,27.23,27.255,88895
900,27.25,27.26,27.23,27.255,87536
915,27.25,27.2893,27.2446,27.26,192990
930,27.265,27.27,27.22,27.225,162107
945,27.22,27.23,27.19,27.215,430733
