time,open,high,low,close,volume
570,29.22,29.22,29.09,29.14,223858
585,29.145,29.27,29.11,29.25,229635
600,29.26,29.31,29.26,29.31,220805
615,29.3,29.3,29.21,29.22,113644
630,29.22,29.24,29.19,29.225,222826
645,29.23,29.27,29.21,29.21,211674
660,29.22,29.25,29.17,29.19,259053
675,29.2,29.29,29.19,29.27,179922
690,29.275,29.29,29.23,29.24,116734
705,29.24,29.25,29.22,29.23,52354
720,29.24,29.31,29.23,29.3,47680
735,29.305,29.33,29.3,29.33,72043
750,29.33,29.33,29.29,29.315,60435
765,29.315,29.39,29.31,29.385,75677
780,29.385,29.39,29.33,29.3668,52143
795,29.36,29.425,29.36,29.425,58551
810,29.425,29.45,29.42,29.44,79895
825,29.445,29.49,29.44,29.44,85964
840,29.44,29.455,29.415,29.441,82537
855,29.45,29.5,29.44,29.5,197547
870,29.5099,29.51,29.45,29.48,90325
885,29.47,29.47,29.4,29.4,118075
900,29.405,29.415,29.35,29.35,154065
915,29.3437,29.36,29.25,29.25,110386
930,29.26,29.28,29.245,29.255,90760
945,29.26,29.28,29.19,29.26,334778
