time,open,high,low,close,volume
570,33.94,34.49,33.92,34.39,393846
585,34.39,34.45,34.15,34.29,248282
600,34.31,34.4835,34.21,34.3,273911
615,34.31,34.37,34.13,34.21,175043
630,34.21,34.29,33.98,34.1,213770
645,34.1,34.19,33.89,34.1,196441
660,34.1,34.39,34.1,34.35,121063
675,34.35,34.47,34.25,34.26,107162
690,34.26,34.45,34.25,34.325,75483
705,34.32,34.32,34.15,34.15,80767
720,34.16,34.35,34.15,34.23,43723
735,34.23,34.4,34.23,34.31,99433
750,34.28,34.3,34.15,34.24,38555
765,34.25,34.38,34.12,34.13,48168
780,34.13,34.21,34.0,34.17,149856
795,34.23,34.33,34.11,34.25,61761
810,34.29,34.31,34.19,34.23,94917
825,34.23,34.35,34.12,34.15,78054
840,34.16,34.27,33.96,34.15,76553
855,34.18,34.22,34.1,34.2,53698
870,34.2,34.2,34.0,34.08,51268
885,34.1,34.2,34.06,34.12,85945
900,34.13,34.16,34.0899,34.15,116762
915,34.16,34.24,34.12,34.22,68661
930,34.22,34.28,34.11,34.23,187484
945,34.22,34.27,34.04,34.06,211175
