time,open,high,low,close,volume
570,23.11,23.11,22.75,22.87,463994
585,22.85,22.95,22.83,22.89,156811
600,22.89,23.18,22.85,23.16,221251
615,23.17,23.25,22.87,23.05,106725
630,23.07,23.07,22.91,22.91,128299
645,22.95,22.96,22.75,22.85,141447
660,22.85,23.0,22.85,22.89,62263
675,22.89,22.95,22.85,22.915,92553
690,22.92,22.98,22.83,22.83,73981
705,22.831,22.831,22.75,22.8,67673
720,22.79,22.86,22.72,22.86,67740
735,22.87,22.87,22.76,22.79,81910
750,22.79,22.82,22.78,22.81,75402
765,22.81,22.85,22.79,22.79,126005
780,22.81,22.82,22.76,22.77,80828
795,22.77,22.77,22.67,22.72,219113
810,22.72,22.77,22.7,22.74,113221
825,22.74,22.8,22.68,22.7,178164
840,22.69,22.76,22.68,22.76,110490
855,22.74,23.06,22.74,23.0,138798
870,23.0,23.17,22.95,23.02,146487
885,23.01,23.12,23.01,23.1,209500
900,23.11,23.17,23.08,23.08,72480
915,23.08,23.12,22.98,23.07,184857
930,23.06,23.17,23.05,23.11,121981
945,23.12,23.21,23.06,23.07,346659
