time,open,high,low,close,volume
570,23.16,23.26,23.06,23.23,190301
585,23.21,23.35,22.96,23.0,295168
600,23.0,23.2,22.89,23.01,527093
615,23.0,23.08,22.94,23.08,133174
630,23.09,23.13,22.97,23.05,124061
645,23.05,23.13,23.01,23.12,225994
660,23.12,23.15,23.0,23.0,103789
676,23.03,23.09,23.02,23.06,23716
690,23.08,23.11,23.05,23.11,24761
705,23.11,23.17,23.11,23.14,57269
720,23.14,23.16,23.12,23.12,31932
735,23.14,23.14,23.03,23.05,39483
750,23.04,23.05,22.96,23.0,61364
765,22.99,23.0,22.93,22.94,190892
780,22.94,22.96,22.9,22.9,99867
795,22.9,22.95,22.79,22.8,114697
810,22.8,22.86,22.73,22.86,89929
825,22.86,22.93,22.8,22.91,70678
840,22.89,23.0,22.86,22.9,150630
855,22.89,23.0,22.82,22.88,121479
870,22.86,22.94,22.79,22.88,132844
885,22.88,23.0,22.87,22.91,140329
900,22.91,23.09,22.89,23.02,261755
915,23.02,23.13,23.0,23.06,171162
930,23.06,23.08,22.86,23.01,284715
945,23.01,23.2,22.95,23.2,340553
