time,open,high,low,close,volume
570,23.1,23.47,23.07,23.45,104431
585,23.45,23.9,23.45,23.82,300032
600,23.8,23.88,23.76,23.83,188823
615,23.83,23.92,23.8,23.85,112752
630,23.87,23.95,23.77,23.82,113803
645,23.81,23.81,23.75,23.78,90143
660,23.76,23.91,23.75,23.78,79390
676,23.8,23.83,23.76,23.79,39146
690,23.78,23.86,23.77,23.77,29816
705,23.77,23.78,23.63,23.63,80557
720,23.63,23.63,23.48,23.58,165791
735,23.56,23.59,23.54,23.54,45446
751,23.54,23.55,23.45,23.48,66211
765,23.47,23.52,23.38,23.491,61671
780,23.5,23.55,23.47,23.53,35311
795,23.53,23.65,23.53,23.61,64847
810,23.61,23.61,23.4,23.41,103320
825,23.41,23.56,23.4,23.48,136375
840,23.49,23.55,23.48,23.54,28639
855,23.53,23.69,23.5035,23.68,191234
870,23.68,23.77,23.65,23.75,92947
885,23.75,23.8,23.73,23.8,113378
900,23.8,23.82,23.77,23.8,142571
915,23.8,23.81,23.59,23.65,91626
930,23.67,23.69,23.6,23.6,118640
945,23.6,23.69,23.6,23.69,228216
