time,open,high,low,close,volume
570,22.58,22.93,22.46,22.65,669031
585,22.65,23.0,22.64,22.89,653650
600,22.9296,23.01,22.8,22.9,340823
615,22.9,23.46,22.9,23.45,352576
630,23.43,23.5,23.18,23.19,208406
645,23.19,23.3,23.06,23.25,211789
660,23.26,23.36,23.12,23.12,173812
675,23.13,23.27,23.08,23.15,124439
690,23.15,23.45,23.11,23.44,267850
705,23.43,23.45,23.29,23.33,288981
720,23.33,23.41,23.28,23.34,127086
735,23.32,23.37,23.2,23.25,99923
750,23.25,23.31,23.18,23.23,86301
765,23.21,23.34,23.21,23.29,179264
780,23.29,23.3,23.06,23.08,187790
795,23.09,23.15,23.06,23.11,235858
810,23.11,23.11,23.06,23.06,23832
825,23.06,23.08,22.87,22.9,308680
840,22.9,22.9,22.7,22.7,181076
855,22.7,22.85,22.69,22.81,85106
870,22.79,22.83,22.74,22.75,97626
885,22.73,22.8,22.69,22.74,179787
900,22.73,22.87,22.71,22.85,122082
915,22.85,22.87,22.5,22.53,141013
930,22.53,22.65,22.5,22.5,259808
945,22.5,22.7,22.4,22.62,402190
